Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2019,"Brusdar Graterol","MIN",20,1,1,4.655174097748956,10,0,0,9.2,9.310348195497912,1.8620696390995826,0.9310348195497913,0.34615384615384615,0.68965517,3.4209061022746283,0.481481481,0.166666666,0.14621272683143616,3.3107579891594083,98.830078125,,"Brusdar Graterol",20367,660813
2019,"Andrés Muñoz","SDP",20,1,1,3.9130438027625543,22,0,1,23,11.739131408287662,4.30434818303881,0.7826087605525108,0.25925925925925924,0.70247934,3.1705312112328685,0.4,0.1,0.3796832859516144,3.769840723500563,100.11958806818181,,"Andres Munoz",20373,662253
2019,"Anthony Kay","TOR",24,1,0,5.785714285714286,3,2,0,14,8.357142857142858,3.2142857142857144,0,0.3409090909090909,0.57142857,2.642580904279436,0.522727272,0,0.427009642124176,3.9213561141065187,93.50304712223101,,"Anthony Kay",20387,641743
2019,"Nick Margevicius","SDP",23,2,6,6.789473371822763,17,12,0,57,6.631578642245489,2.9999998619681976,1.8947367549272827,0.32620320855614976,0.62659847,5.635061995892869,0.440414507,0.20338983,-0.11831794679164886,4.957222501383148,88.40431296178537,,"Nick Margevicius",20395,676606
2019,"Huascar Ynoa","ATL",21,0,0,18,2,0,0,3,9,3,3,0.45454545454545453,0.17857143,6.547342809041342,0.416666666,0.333333333,-0.03947672247886658,4.203215357661248,97.54856567382812,,"Huascar Ynoa",20468,660623
2019,"Elvis Luciano","TOR",19,1,0,5.346535663139355,25,0,0,33.2,7.217823145238129,6.415842795767226,1.0693071326278711,0.31683168316831684,0.74912892,5.560544572308059,0.38095238,0.095238095,-0.18982310593128204,6.497573869323144,94.12552305911682,,"Elvis Luciano",20632,672773
2019,"Yusei Kikuchi","SEA",28,6,11,5.45567044637907,32,32,0,161.2,6.457732365101757,2.78350532978524,2.004123837445373,0.30994152046783624,0.70787637,5.7129787051152014,0.440147329,0.1875,0.1886373609304428,5.180571636573534,92.63609047202797,,"Yusei Kikuchi",20633,579328
2019,"Emmanuel Clase","TEX",21,2,3,2.3142848945153474,21,1,1,23.1,8.099997130803716,2.3142848945153474,0.7714282981717825,0.28125,0.78512397,3.4282951140890585,0.606060606,0.153846153,0.4053139500319958,3.4222812504503914,99.31130846808938,,"Emmanuel Clase",21032,661403
2019,"Randy Dobnak","MIN",24,2,1,1.588235472312868,9,5,1,28.1,7.305883172639193,1.588235472312868,0.3176470944625736,0.3023255813953488,0.77380952,2.896362381245434,0.528735632,0.052631578,0.7622185051441193,3.771477012034589,93.32368313536352,,"Randy Dobnak",23798,677976
2020,"Todd Frazier","NYM",34,0,0,0,1,0,0,1,9,0,0,0,1,1.191419315338135,0,0,0.01834026165306568,3.119701024889946,64.1724624633789,,"Todd Frazier",785,453943
2020,"Tommy Hunter","PHI",33,0,1,4.0135151686859825,24,0,1,24.2,9.121625383377234,2.189190092010536,0.7297300306701786,0.30303030303030304,0.70921986,3.3130409871164983,0.43076923,0.105263157,0.5384432673454285,3.7442851844811162,92.81342424665179,,"Tommy Hunter",1157,488984
2020,"Adam Ottavino","NYY",34,2,3,5.890911950987636,24,0,0,18.1,12.272733231224242,4.418183963240727,0.9818186584979394,0.375,0.66176471,3.518692201504115,0.48,0.125,0.2372194081544876,3.7833745492544444,93.25489807128906,,"Adam Ottavino",1247,493603
2020,"Oliver Pérez","CLE",38,1,1,2.0000012715665636,21,0,1,18,7.000004450482972,3.0000019073498456,0,0.2653061224489796,0.77272727,3.135863724461286,0.448979591,0,0.3656863570213318,5.064146659982371,89.64894456129808,,"Oliver Perez",1514,424144
2020,"Sean Doolittle","WSN",33,0,2,5.869568259595923,11,0,0,7.2,7.043481911515107,4.6956546076767385,3.5217409557575534,0.2608695652173913,0.79545455,8.278378473654602,0,0.2,-0.25193536281585693,6.9641463546530264,90.89780836838942,,"Sean Doolittle",1581,448281
2020,"Zack Greinke","HOU",36,3,3,4.029850746268656,12,12,0,67,9,1.208955223880597,0.8059701492537313,0.32105263157894737,0.6851312,2.803359613845598,0.412371134,0.092307692,2.1563847064971924,3.509901570873474,88.01946118273543,,"Zack Greinke",1943,425844
2020,"Iván Nova","DET",33,1,1,8.526315789473685,4,4,0,19,4.2631578947368425,4.2631578947368425,1.894736842105263,0.2727272727272727,0.51181102,6.401945631127608,0.567164179,0.2,-0.16136731207370758,5.694873746445305,92.65907437193627,,"Ivan Nova",1994,467100
2020,"Clayton Kershaw","LAD",32,6,2,2.16000018833707,10,10,0,58.1,9.565715119778453,1.234285821906897,1.234285821906897,0.2323943661971831,0.82474227,3.3114193258013054,0.530201342,0.173913043,1.4307923316955566,3.0491500224655224,91.56384884323204,,"Clayton Kershaw",2036,477132
2020,"Adam Wainwright","STL",38,5,3,3.1522840197967668,10,10,0,65.2,7.401014655175018,2.055837404215283,1.2335024425291696,0.24725274725274726,0.78767123,4.105124828322705,0.433862433,0.138461538,1.0257991552352905,4.2321041756579945,89.36845160590278,,"Adam Wainwright",2233,425794
2020,"Héctor Rondón","ARI",32,1,0,7.650002918244521,23,0,0,20,10.350003948213176,4.9500018882758665,2.7000010299686545,0.3392857142857143,0.66433566,6.5914206123357,0.354838709,0.24,-0.4345807135105133,5.101772181019684,95.6606879908377,,"Hector Rondon",2391,444468
2020,"Corey Kluber","TEX",34,0,0,0,1,1,0,1,9,9,0,0,1,4.191419315338135,0,0,0.015580969862639904,6.119701024889946,91.70999908447266,,"Corey Kluber",2429,446372
2020,"Lance Lynn","TEX",33,6,3,3.3214285714285716,13,13,0,84,9.535714285714286,2.6785714285714284,1.3928571428571428,0.24170616113744076,0.79427083,4.191419315338135,0.36036036,0.138297872,1.4411925077438354,4.3373536093604,94.18734148550725,,"Lance Lynn",2520,458681
2020,"Jhoulys Chacín","ATL",32,1,0,7.2,2,0,0,5,5.4,5.4,1.8,0.29411764705882354,0.65789474,6.391419315338135,0.166666666,0.111111111,-0.0956105962395668,7.262326392531395,91.20920817057292,,"Jhoulys Chacin",2608,468504
2020,"Rick Porcello","NYM",31,1,7,5.6440677966101696,12,12,0,59,8.23728813559322,2.288135593220339,0.7627118644067796,0.372972972972973,0.5952381,3.327012535677118,0.377659574,0.075757575,1.63831627368927,4.38237851585372,91.70711416568396,,"Rick Porcello",2717,519144
2020,"Ross Detwiler","CHW",34,1,1,3.2033921088081745,16,0,0,19.2,6.864411661731802,2.2881372205772674,0.9152548882309071,0.29310344827586204,0.76576577,3.9032842284066183,0.583333333,0.125,0.168539360165596,4.15002206589846,92.09860983455883,,"Ross Detwiler",2859,446321
2020,"Luis Avilán","NYY",30,0,0,4.320004119876976,10,0,0,8.1,9.720009269723196,5.40000514984622,2.160002059938488,0.30434782608695654,0.89285714,5.951421947481759,0.44,0.222222222,-0.10582782328128815,4.9139652044018645,90.1132303873698,,"Luis Avilan",2882,501593
2020,"Kenley Jansen","LAD",32,3,1,3.328767819081726,27,0,11,24.1,12.205482003299661,3.328767819081726,0.7397261820181613,0.3090909090909091,0.70921986,3.0270357193340995,0.25,0.071428571,0.553739607334137,4.1773875159824225,,,"Kenley Jansen",3096,445276
2020,"Tony Watson","SFG",35,1,0,2.5000002649095605,21,0,2,18,7.500000794728681,1.5000001589457364,1.5000001589457364,0.19607843137254902,0.703125,4.358086105629264,0.5,0.166666666,0.04288458824157715,4.1197011232542255,89.72189476376488,,"Tony Watson",3132,453265
2020,"Max Scherzer","WSN",35,5,4,3.742574540134433,12,12,0,67.1,12.29703063187028,3.07425765796757,1.336633764333726,0.35502958579881655,0.8,3.45874606820488,0.329545454,0.142857142,1.8358960151672363,3.532702306493806,94.86624243951613,,"Max Scherzer",3137,453286
2020,"Will Harris","WSN",35,0,1,3.0566042135856506,20,0,1,17.2,10.698114747549777,4.584906320378476,1.5283021067928253,0.35294117647058826,0.81395349,4.5499100769317575,0.423076923,0.1875,0.08773168921470642,4.088731181459516,,,"Will Harris",3192,501789
2020,"T.J. McFarland","OAK",31,2,0,4.354839647473906,23,0,0,20.2,3.919355682726515,2.177419823736953,2.177419823736953,0.2916666666666667,0.88,6.336581282958178,0.597402597,0.277777777,-0.3811478018760681,4.870890843389133,,,"T.J. McFarland",3237,519008
2020,"Zack Britton","NYY",32,1,2,1.894737032311794,20,0,8,19,7.578948129247176,3.3157898065456397,0,0.22641509433962265,0.68421053,2.61247188879842,0.716981132,0,0.5123658776283264,3.4243800585356006,,,"Zack Britton",3240,502154
2020,"Jeff Samardzija","SFG",35,0,2,9.719998146057483,4,4,0,16.2,3.239999382019161,2.159999588012774,3.779999279022354,0.2413793103448276,0.46511628,9.011418205261442,0.1875,0.175,-0.4782639145851135,8.179294466900796,90.16447844328704,,"Jeff Samardzija",3254,502188
2020,"Aníbal Sánchez","WSN",36,4,5,6.622642462768909,11,11,0,53,7.30188784356572,3.0566042135856506,1.8679247971912307,0.34705882352941175,0.67460317,5.455570584660839,0.396648044,0.157142857,0.19124290347099304,5.304244518889151,89.64723680840164,,"Anibal Sanchez",3284,434671
2020,"Darren O'Day","ATL",37,4,0,1.102041416891442,19,0,0,16.1,12.122455585805861,2.7551035422286048,0.551020708445721,0.19444444444444445,0.89041096,2.762847653213685,0.27027027,0.058823529,0.31440669298171997,3.9739170312990666,86.17860601756199,,"Darren O'Day",3321,503285
2020,"Drew Butera","COL",36,0,0,5.399989314100431,1,0,0,1.2,5.399989314100431,0,0,0.42857142857142855,0.66666667,1.9914216899824837,0.571428571,0,0.025112634524703026,5.462321898700847,80.00214029947917,,"Drew Butera",3411,460077
2020,"Danny Duffy","KCR",31,4,4,4.952661746330661,12,11,0,56.1,9.106507081962828,3.5147922070733726,1.5976328213969875,0.2847682119205298,0.6984127,4.753549185148523,0.31875,0.136986301,0.569746870547533,4.944636096572886,92.43115367060122,,"Danny Duffy",3542,518633
2020,"Liam Hendriks","OAK",31,3,1,1.7763160123719683,24,0,14,25.1,13.144738491552566,1.065789607423181,0.35526320247439364,0.2549019607843137,0.70512821,1.1387874788194159,0.32,0.052631578,1.3998442888259888,2.071840983329217,96.18680889423077,,"Liam Hendriks",3548,521230
2020,"Matt Magill","SEA",30,0,1,6.0967749437855066,11,0,0,10.1,9.580646340234368,5.225807094673291,2.6129035473366455,0.24,0.74074074,6.578516506330084,0.428571428,0.25,-0.19844383001327515,5.043617657578173,91.97424737338362,,"Matt Magill",3950,543483
2020,"Edinson Volquez","TEX",36,2,1,6.352941889251472,7,0,0,5.2,4.764706416938604,3.176470944625736,0,0.3,0.55555556,3.7208311394424243,0.45,0,0.11336712539196014,5.4222563681770275,94.47459581163194,,"Edinson Volquez",3990,450172
2020,"Yusmeiro Petit","OAK",35,2,1,1.6615393879009648,26,0,0,21.2,7.061542398579101,2.076924234876206,1.2461545409257238,0.25396825396825395,1,4.114496753060893,0.333333333,0.096774193,0.11594628542661667,5.073423425975671,88.2847303806391,,"Yusmeiro Petit",4020,433589
2020,"Pedro Strop","CIN",35,0,0,3.857144959120047,4,0,0,2.1,11.57143487736014,23.14286975472028,0,0.16666666666666666,0.57142857,8.334279260831531,0.5,0,-0.0705888643860817,10.813499952751915,91.86905924479167,,"Pedro Strop",4070,467008
2020,"Derek Holland","PIT",33,1,3,6.860655201407323,12,5,0,40.2,9.959015614946114,3.319671871648705,2.6557374973189636,0.28846153846153844,0.625,6.14223875680365,0.373913043,0.260869565,-0.25071337819099426,4.4873444264794875,92.46771143353175,,"Derek Holland",4141,502706
2020,"Jake Arrieta","PHI",34,4,4,5.075188552189711,9,9,0,44.1,6.49624134680283,3.248120673401415,1.2180452525255308,0.3333333333333333,0.72147651,4.657584897081829,0.517730496,0.176470588,0.5085259675979614,4.377018957932869,92.80762481689453,,"Jake Arrieta",4153,453562
2020,"Rafael Dolis","TOR",32,2,2,1.5000007152560784,24,0,5,24,11.625005543234607,5.250002503396274,0.3750001788140196,0.2830188679245283,0.74324324,3.024752569198571,0.5,0.052631578,0.5936476588249207,4.009642725559312,94.07658247514205,,"Rafael Dolis",4185,503569
2020,"Mark Melancon","ATL",35,2,1,2.779411842666285,23,0,11,22.2,5.55882368533257,2.779411842666285,0.3970588346666121,0.29577464788732394,0.77702703,3.720831094893618,0.594202898,0.066666666,0.2661072611808777,4.423370481214486,91.6943359375,,"Mark Melancon",4264,453343
2020,"Justin Wilson","NYM",32,2,1,3.6610188428038737,23,0,0,19.2,10.525429173061138,4.118646198154358,0.4576273553504842,0.3269230769230769,0.67669173,3.0388768635546404,0.450980392,0.055555555,0.4892718195915222,4.142728490718642,95.12145579268292,,"Justin Wilson",4301,458677
2020,"Tyler Chatwood","CHC",30,2,2,5.303573234957707,5,5,0,18.2,12.053575533994788,4.339287192238124,0.9642860427195831,0.4,0.70921986,3.3521336557913988,0.384615384,0.111111111,0.41778868436813354,3.818691177482047,94.92010967548077,,"Tyler Chatwood",4338,543022
2020,"Erik Kratz","NYY",40,0,0,9,2,0,0,2,0,0,9,0,1,17.691419315338134,0.375,0.4,-0.1178717389702797,9.512123589217662,78.77011253720238,,"Erik Kratz",4403,456124
2020,"Jordan Zimmermann","DET",34,0,0,7.9411718486529,3,2,0,5.2,9.52940621838348,3.1764687394611597,0,0.55,0.53846154,2.1325964021844155,0.5,0,0.1790332905948162,3.1534508307287576,89.61519368489583,,"Jordan Zimmermann",4505,519455
2020,"Charlie Morton","TBR",36,2,2,4.7368421052631575,9,9,0,38,9.947368421052632,2.3684210526315788,0.9473684210526315,0.35454545454545455,0.70038911,3.454577210074977,0.415929203,0.105263157,0.8887441158294678,4.014437866995209,93.6892536569149,,"Charlie Morton",4676,450203
2020,"Nate Jones","CIN",34,0,1,6.267858637231093,21,0,0,18.2,11.089288358178088,2.892857832568197,2.4107148604734974,0.4,0.76923077,5.494991293123921,0.4,0.217391304,-0.12756362557411194,4.388766707220052,95.77154541015625,,"Nate Jones",4696,518858
2020,"Matt Shoemaker","TOR",33,0,1,4.709301803355793,6,6,0,28.2,8.162789792483375,2.825581082013476,2.511627628456423,0.19444444444444445,0.75757576,5.947232963227822,0.481012658,0.296296296,-0.06224900111556053,4.135498495224833,92.32953101468374,,"Matt Shoemaker",4776,533167
2020,"Rich Hill","MIN",40,2,2,3.0258616709397845,8,8,0,38.2,7.215516292241025,3.956896031228949,0.6982757702168734,0.2403846153846154,0.78947368,3.99314334780936,0.405660377,0.076923076,0.6915808320045471,4.929427362731788,87.90524124313187,,"Rich Hill",4806,448179
2020,"Mike Montgomery","KCR",30,0,0,5.062503243798606,3,1,0,5.1,6.750004325064808,1.687501081266202,1.687501081266202,0.29411764705882354,0.35714286,4.6914202764636475,0.555555555,0.2,-0.013899188488721848,4.061683975664979,89.60186004638672,,"Mike Montgomery",4869,543557
2020,"Jon Lester","CHC",36,3,3,5.163934426229508,12,12,0,61,6.19672131147541,2.5081967213114753,1.6229508196721312,0.2760416666666667,0.71428571,5.142238987469282,0.470297029,0.150684931,0.22136056423187256,5.105592508736204,89.59816420558609,,"Jon Lester",4930,452657
2020,"Cole Hamels","ATL",36,0,1,8.100008304127623,1,1,0,3.1,5.400005536085082,2.700002768042541,0,0.2727272727272727,0.25,2.8914190077778525,0.363636363,0,0.09068837761878967,5.205359431491495,88.49250030517578,,"Cole Hamels",4972,430935
2020,"Jake Diekman","OAK",33,2,0,0.42187517602004004,21,0,0,21.1,13.078130456621242,5.06250211224048,0.42187517602004004,0.1794871794871795,0.96938776,2.7226691197603126,0.615384615,0.071428571,0.4924268126487732,3.3787292653833125,95.29998319892474,,"Jake Diekman",5003,518617
2020,"Jeurys Familia","NYM",30,2,0,3.712500885129186,25,0,0,26.2,7.762501850724662,6.412501528859503,0.6750001609325793,0.2465753424657534,0.79081633,4.9164197266102825,0.6,0.105263157,-0.11263100057840347,5.315320539771312,97.36751051682693,,"Jeurys Familia",5114,544727
2020,"Wade LeBlanc","BAL",35,1,0,8.059704016407759,6,6,0,22.1,5.2388076106650425,3.2238816065631033,2.4179112049223277,0.28,0.57971014,6.728733855872651,0.35,0.193548387,-0.05919336900115013,5.912766421076238,86.96499837239584,,"Wade LeBlanc",5221,453281
2020,"Blake Parker","PHI",35,3,0,2.812501844019907,14,1,0,16,14.062509220099534,5.062503319235832,1.1250007376079627,0.30303030303030304,0.76923077,3.3789194382727956,0.371428571,0.166666666,0.2757558301091194,3.200130603213559,90.78387357271635,,"Blake Parker",5224,453284
2020,"Wilmer Font","TOR",30,1,3,9.918372752022979,21,0,0,16.1,8.265310626685816,4.959186376011489,1.102041416891442,0.4482758620689655,0.53977273,4.783256917514662,0.344827586,0.1,0.0017780779162421823,5.552581879071835,95.0669891197644,,"Wilmer Font",5257,521655
2020,"Jose Alvarez","PHI",31,0,0,1.4210531308712164,8,0,0,6.1,8.526318785227298,4.263159392613649,0,0.3888888888888889,0.9,2.7177349383810627,0.5,0,0.13111034035682678,3.6311318585678305,92.47911376953125,,"Jose Alvarez",5358,501625
2020,"Michael Pineda","MIN",31,2,0,3.3749995976686957,5,5,0,26.2,8.437498994171738,2.362499718368087,0,0.32051282051282054,0.6969697,2.2164194315671786,0.381578947,0,1.0902060270309448,4.45804665169837,92.14492530153508,,"Michael Pineda",5372,501381
2020,"Brad Peacock","HOU",32,0,0,7.7143001653980905,3,0,0,2.1,11.571450248097134,3.8571500826990452,0,0.42857142857142855,0.6,3.191419315338135,0.285714285,0,0.04307735338807106,5.670643300493076,90.74332427978516,,"Brad Peacock",5401,502748
2020,"Pedro Báez","LAD",32,0,0,3.1764720137975417,18,0,2,17,6.882356029894674,3.7058840160971322,1.0588240045991806,0.16666666666666666,0.63380282,4.426713987370512,0.38,0.08,0.11832447350025177,5.733011205314755,94.35874666908914,,"Pedro Baez",5420,520980
2020,"Jesse Chavez","TEX",36,0,0,6.882353713355761,18,0,0,17,6.882353713355761,3.7058827687300253,3.176470944625736,0.28,0.76530612,7.6620080522188,0.4,0.272727272,-0.5442091822624207,5.569195912125711,90.80028187144886,,"Jesse Chavez",5448,445926
2020,"Madison Bumgarner","ARI",30,1,4,6.480000988769683,9,9,0,41.2,6.480000988769683,2.8080004284668623,2.8080004284668623,0.265625,0.73221757,7.175419923248384,0.319148936,0.220338983,-0.5610583424568176,5.849866621710366,88.3439515680605,,"Madison Bumgarner",5524,518516
2020,"Nik Turley","PIT",30,0,3,4.98461640848937,25,0,1,21.2,8.30769401414895,4.569231707781922,0.4153847007074475,0.21052631578947367,0.546875,3.8837271498505475,0.333333333,0.038461538,0.20973843336105347,5.597665553367282,94.41902551328502,,"Nik Turley",5530,543867
2020,"Ryan Brasier","BOS",32,1,0,3.9600018127449705,25,1,0,25,10.800004943849919,3.9600018127449705,0.7200003295899946,0.3283582089552239,0.71428571,3.1514192970275796,0.376811594,0.08,0.5243163770064712,4.039701413202674,96.40275732421875,,"Ryan Brasier",5615,518489
2020,"Tyler Clippard","MIN",35,2,1,2.7692309723803428,26,2,0,26,9.000000660236113,1.3846154861901714,0.6923077430950857,0.25757575757575757,0.69306931,2.652957737375291,0.294117647,0.058823529,0.7573876343667507,4.174557007643824,89.63442859649658,,"Tyler Clippard",5640,461325
2020,"Junior Guerra","ARI",35,1,2,3.042255073946198,25,0,0,23.2,7.98591956910877,5.704228263649122,0.38028188424327475,0.25,0.73619632,4.120997254599473,0.507936507,0.071428571,0.07979870587587357,4.71237546914173,93.90560846259125,,"Junior Guerra",5702,448855
2020,"Kelvin Herrera","CHW",30,0,0,15.428573530547759,2,0,0,2.1,11.571430147910819,3.8571433826369397,7.714286765273879,0.2,0,13.048563515410315,0.142857142,0.666666666,-0.08849088102579117,4.38492453307836,94.18159993489583,,"Kelvin Herrera",6033,516969
2020,"Dellin Betances","NYM",32,0,1,7.714287395866917,15,0,0,11.2,8.485716135453607,9.2571448750403,0,0.35294117647058826,0.61538462,4.905705403308561,0.411764705,0,-0.0314205139875412,6.393237332076186,93.71578480113637,,"Dellin Betances",6216,476454
2020,"Trevor Cahill","SFG",32,1,2,3.240000123596196,11,6,0,25,11.16000042572023,5.04000019226075,1.080000041198732,0.23214285714285715,0.79136691,4.1914193534851085,0.333333333,0.125,0.40750402212142944,4.482569805761356,90.84152755737304,,"Trevor Cahill",6249,502239
2020,"David Phelps","- - -",33,2,4,6.532260676949679,22,0,0,20.2,13.500005399029337,2.177420225649893,3.0483883159098504,0.2926829268292683,0.59210526,5.465613773239134,0.479166666,0.411764705,-0.11259976029396057,2.648554052862478,94.38397827148438,,"David Phelps",6316,475479
2020,"Jake Odorizzi","MIN",30,0,1,6.5853643218798,4,4,0,13.2,7.902437186255761,1.9756092965639402,2.6341457287519203,0.3,0.69444444,6.1182479028402685,0.357142857,0.235294117,-0.048907507210969925,4.711964502803829,93.13647166792168,,"Jake Odorizzi",6397,543606
2020,"Trevor May","MIN",30,1,0,3.857144959120047,24,0,2,23.1,14.657150844656178,2.700001471384033,1.9285724795600234,0.32608695652173914,0.8,3.6199909774625847,0.25490196,0.217391304,0.3991050720214844,2.7350110374592904,96.52018536261792,,"Trevor May",6398,543507
2020,"José Cisnero","DET",31,3,3,3.033708710364293,29,0,0,29.2,10.314609615238597,3.033708710364293,0.30337087103642935,0.29333333333333333,0.75144509,2.652093322384483,0.368421052,0.032258064,0.8017300367355347,4.228837570525283,96.45858340231788,,"Jose Cisnero",6399,542585
2020,"Steve Cishek","CHW",34,0,0,5.4,22,0,0,20,9.45,4.05,1.8,0.3090909090909091,0.77464789,5.641419315338135,0.322033898,0.137931034,-0.16574713587760925,5.837427794188262,90.29900491648706,,"Steve Cishek",6483,518553
2020,"Alex Cobb","BAL",32,2,5,4.299363475178856,10,10,0,52.1,6.535032482271861,3.0955417021287763,1.3757963120572339,0.275,0.74013158,4.872948141185866,0.544910179,0.222222222,0.6206371784210205,4.212148233852039,92.93245849609374,,"Alex Cobb",6562,502171
2020,"Robert Stock","BOS",30,0,1,4.725001464486576,10,0,0,13.1,9.450002928973152,6.75000209212368,0,0.42105263157894735,0.65384615,3.3414193618297725,0.54054054,0,0.17535974085330963,4.6430099191976275,96.96375868055556,,"Robert Stock",6576,476594
2020,"Brad Brach","NYM",34,1,0,5.837839793950605,14,0,0,12.1,10.216219639413557,10.216219639413557,1.4594599484876511,0.2222222222222222,0.74257426,6.677906970058634,0.344827586,0.133333333,-0.24874472618103027,6.915006425986611,90.48116932744566,,"Brad Brach",6627,542960
2020,"Carlos Carrasco","CLE",33,3,4,2.9117650325735913,12,12,0,68,10.852942394137932,3.573529812703953,1.0588236482085787,0.2919254658385093,0.85164835,3.5884781834163517,0.443113772,0.142857142,1.4658983945846558,3.647063127267368,93.88221470976254,,"Carlos Carrasco",6632,471911
2020,"Craig Kimbrel","CHC",32,0,1,5.282609462287452,18,0,2,15.1,16.434784993783182,7.043479283049935,1.173913213841656,0.32,0.70754717,3.9740281245659057,0.333333333,0.166666666,0.10079191625118256,3.7874659571404354,97.09050175467914,,"Craig Kimbrel",6655,518886
2020,"Alex Colomé","CHW",31,2,0,0.8059706081393844,21,0,12,22.1,6.447764865115075,3.2238824325575375,0,0.2,0.86363636,2.9675385908549723,0.523809523,0,0.5937982797622681,4.2626539092812425,94.55784254807692,,"Alex Colome",6661,517008
2020,"Andrew Miller","STL",35,1,1,2.7692317849789343,16,0,4,13,11.076927139915737,3.461539731223668,0,0.2903225806451613,0.76470588,2.576034474231705,0.580645161,0,0.3160953223705292,4.207658057713047,89.85722351074219,,"Andrew Miller",6785,453192
2020,"Julio Teheran","LAA",29,0,4,10.053189449474772,10,9,0,31.1,5.744679685414155,4.595743748331324,3.446807811248493,0.2727272727272727,0.54726368,8.616950129340392,0.354545454,0.272727272,-0.80906817689538,6.346027033332517,89.23464699559564,,"Julio Teheran",6797,527054
2020,"Sam Freeman","WSN",33,0,0,1.8000012016304408,7,0,0,5,10.800007209782645,12.600008411413086,0,0.16666666666666666,0.88888889,4.991420516968576,0.416666666,0,0.007007707376033068,6.919703513788165,94.05845063308189,,"Sam Freeman",6832,518693
2020,"Johnny Cueto","SFG",34,2,3,5.399999457911496,12,12,0,63.1,7.957893937974836,3.694736471202602,1.27894724003167,0.28415300546448086,0.63307494,4.644050748460526,0.408376963,0.138461538,0.5090251564979553,4.775708279257552,91.44051643087393,,"Johnny Cueto",6893,456501
2020,"Chase Anderson","TOR",32,1,2,7.217818953830544,10,7,0,33.2,10.158411860946691,2.6732662791964974,2.940592907116147,0.3617021276595745,0.66502463,6.161715181112021,0.365384615,0.289473684,-0.14617310464382172,4.0906676252284395,92.42957012469952,,"Chase Anderson",6895,502624
2020,"Martín Pérez","BOS",29,3,5,4.499999446253691,12,12,0,62,6.677418533150638,4.064515628874301,1.161290179678372,0.2655367231638418,0.70855615,4.88496749403576,0.384615384,0.125,0.4486618638038635,5.198032446016727,92.36955729166667,,"Martin Perez",6902,527048
2020,"Joakim Soria","OAK",36,2,2,2.820895201168322,22,0,2,22.1,9.671640689719961,4.029850287383317,0.40298502873833175,0.2786885245901639,0.7518797,2.9675387438168395,0.274193548,0.03125,0.5183293223381042,5.148360049468,92.54573633603239,,"Joakim Soria",6941,465657
2020,"Luis García","TEX",33,0,2,7.560005046847851,11,2,0,8.1,11.88000793076091,9.72000648880438,1.0800007209782645,0.375,0.56818182,5.3514207572946635,0.44,0.125,-0.03499513864517212,5.642571392828421,96.6167495727539,,"Luis Garcia",6984,472610
2020,"Ian Kennedy","KCR",35,0,2,9.000003065382776,15,1,0,14,9.642860427195831,3.214286809065277,4.500001532691388,0.3170731707317073,0.55555556,8.83427838014162,0.382978723,0.318181818,-0.5843998044729233,5.364434170472572,93.8742929311899,,"Ian Kennedy",6986,453178
2020,"Ryan Pressly","HOU",31,1,3,3.428571739975315,23,0,12,21,12.428572557410519,3.0000002724784007,0.8571429349938288,0.36538461538461536,0.72519084,2.8104668997853217,0.481481481,0.125,0.6748685836791992,3.04153869947882,94.70835818225191,,"Ryan Pressly",7005,519151
2020,"Pat Venditte","MIA",35,0,0,0,3,0,0,4.1,10.384623002729418,0,0,0.125,1,2.26834171509552,0.25,0,0.08963711559772491,4.048295368140333,83.85312906901042,,"Pat Venditte",7108,519381
2020,"Daniel Bard","COL",35,4,2,3.648649306955728,23,0,6,24.2,9.851353128780465,3.648649306955728,0.7297298613911456,0.3125,0.77639752,3.637365341743835,0.484848484,0.086956521,0.5119456052780151,4.381303826767151,97.25178760593221,,"Daniel Bard",7115,453268
2020,"Daniel Hudson","WSN",33,3,2,6.096772693074702,21,0,10,20.2,12.193545386149404,4.790321401701552,2.6129025827463006,0.20454545454545456,0.67961165,6.288192746741158,0.183673469,0.214285714,-0.3977181613445282,5.126510187518921,96.66610409407666,,"Daniel Hudson",7146,543339
2020,"Logan Forsythe","MIA",33,0,0,9,1,0,0,1,0,9,0,0.4,0.66666667,6.191419315338135,0,0,-0.008871043100953102,11.976264443993568,70.68126989293981,,"Logan Forsythe",7185,523253
2020,"Greg Holland","KCR",34,3,0,1.9058828233766232,28,0,6,28.1,9.847061254112553,2.2235299606060606,0.3176471372294372,0.2714285714285714,0.76923077,2.520830914520434,0.514285714,0.047619047,0.7596569657325745,3.4912046564147334,93.17331352919162,,"Greg Holland",7196,518813
2020,"Matt Davidson","CIN",29,0,0,5.40000051498418,3,0,0,3.1,2.70000025749209,5.40000051498418,2.70000025749209,0.2727272727272727,0.86956522,8.291419801712083,0.25,0.2,-0.04816869646310806,7.283842269949719,82.2949278296494,,"Matt Davidson",7226,571602
2020,"Craig Stammen","SDP",36,4,2,5.625002235175067,24,0,0,24,7.500002980233423,1.5000005960466847,0.7500002980233423,0.3246753246753247,0.56291391,3.3580860482322104,0.594594594,0.133333333,0.29553329944610596,3.4799288317847314,92.42769681490384,,"Craig Stammen",7274,489334
